time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2026-01-08 00:00:00,34.1,34.5,388.0,22.9,4.2,46.0,74,5.1,72,4.8,1021.7,0.0
2026-01-08 01:00:00,31.9,32.4,986.0,30.6,5.7,42.0,74,4.9,71,4.1,1021.8,0.0
2026-01-08 02:00:00,35.0,35.7,1789.0,40.9,7.8,38.0,74,4.1,71,3.4,1022.4,0.0
2026-01-08 03:00:00,41.4,42.3,2252.0,47.0,9.4,39.0,75,4.9,67,3.5,1023.1,0.0
2026-01-08 04:00:00,43.7,44.5,2027.0,45.0,9.6,51.0,75,7.3,65,3.6,1023.8,0.0
2026-01-08 05:00:00,52.4,52.9,1461.0,38.8,9.3,69.0,75,10.0,51,1.1,1024.5,0.0
2026-01-08 06:00:00,36.0,38.1,1051.0,33.0,10.1,86.0,75,10.8,45,0.9,1025.1,0.0
2026-01-08 07:00:00,24.3,27.2,922.0,26.3,13.0,102.0,76,12.8,39,1.8,1024.1,0.0
2026-01-08 08:00:00,24.6,27.5,950.0,20.0,17.0,116.0,76,13.8,41,3.7,1023.0,0.0
2026-01-08 09:00:00,27.2,29.9,1257.0,22.1,20.5,118.0,76,14.2,47,4.2,1022.5,0.0
2026-01-08 10:00:00,30.4,32.7,2097.0,39.8,22.6,98.0,76,14.0,50,3.2,1021.8,0.0
2026-01-08 11:00:00,34.2,36.2,3216.0,65.9,24.2,65.0,76,13.5,57,2.4,1021.3,0.0
2026-01-08 12:00:00,51.9,52.6,3974.0,75.5,27.7,58.0,77,11.0,69,3.6,1021.2,0.0
2026-01-08 13:00:00,78.0,78.9,4071.0,88.8,33.3,44.0,77,10.3,67,1.9,1021.4,0.0
2026-01-08 14:00:00,94.5,95.7,3808.0,106.6,40.8,26.0,78,9.2,71,3.4,1021.7,0.0
2026-01-08 15:00:00,103.1,105.5,3447.0,117.2,44.4,11.0,78,8.2,74,3.6,1021.8,0.0
2026-01-08 16:00:00,111.8,115.5,3014.0,114.1,40.9,5.0,79,7.6,74,1.6,1021.8,0.0
2026-01-08 17:00:00,112.7,116.4,2484.0,103.8,33.6,3.0,80,7.2,73,0.3,1021.6,0.0
2026-01-08 18:00:00,107.1,109.9,2042.0,93.0,26.4,3.0,81,5.5,89,1.3,1021.8,0.0
2026-01-08 19:00:00,96.6,98.7,1784.0,83.6,20.0,3.0,83,6.0,88,3.2,1021.6,0.0
2026-01-08 20:00:00,87.1,88.7,1615.0,73.9,13.8,4.0,84,5.8,85,4.4,1021.7,0.0
2026-01-08 21:00:00,79.4,80.3,1428.0,65.5,9.7,7.0,86,5.4,81,4.8,1022.0,0.0
2026-01-08 22:00:00,70.5,71.5,1108.0,58.7,8.9,15.0,87,5.0,78,4.9,1022.3,0.0
2026-01-08 23:00:00,59.3,60.8,772.0,53.2,10.1,24.0,88,4.7,75,6.1,1022.1,0.0
2026-01-09 00:00:00,56.9,59.0,663.0,29.1,13.6,51.0,89,3.8,80,5.2,1022.6,0.0
2026-01-09 01:00:00,55.5,57.7,1008.0,38.0,14.8,40.0,90,4.5,77,5.6,1023.0,0.0
2026-01-09 02:00:00,60.3,62.9,1582.0,49.9,16.6,26.0,90,4.2,77,5.1,1023.9,0.0
2026-01-09 03:00:00,68.5,71.5,1948.0,55.0,18.7,25.0,91,5.1,75,4.5,1024.3,0.0
2026-01-09 04:00:00,68.5,71.9,1877.0,47.0,21.4,47.0,92,7.0,70,4.7,1024.9,0.0
2026-01-09 05:00:00,60.1,63.6,1599.0,32.3,24.5,82.0,93,9.3,65,3.8,1025.5,0.0
2026-01-09 06:00:00,55.3,57.6,1372.0,20.8,27.2,113.0,93,10.5,64,1.9,1025.7,0.0
2026-01-09 07:00:00,54.4,56.6,1261.0,14.4,29.0,137.0,94,12.3,60,1.8,1024.5,0.0
2026-01-09 08:00:00,52.3,54.4,1201.0,11.4,30.3,156.0,95,13.5,56,2.2,1023.7,0.0
2026-01-09 09:00:00,52.7,54.6,1254.0,15.9,32.1,161.0,96,14.1,55,3.1,1023.0,0.0
2026-01-09 10:00:00,54.8,56.6,1484.0,32.3,34.7,144.0,97,14.1,55,3.6,1022.2,0.0
2026-01-09 11:00:00,58.6,59.8,1827.0,56.3,37.7,113.0,98,13.4,60,4.5,1022.0,0.0
2026-01-09 12:00:00,59.8,60.3,2157.0,71.1,39.0,84.0,98,11.1,72,2.6,1021.7,0.0
2026-01-09 13:00:00,86.4,87.1,2513.0,89.5,43.1,61.0,99,10.1,76,4.1,1021.9,0.0
2026-01-09 14:00:00,107.8,108.5,2857.0,114.5,48.5,29.0,99,8.8,81,6.5,1021.9,0.0
2026-01-09 15:00:00,121.1,123.4,2941.0,129.7,49.8,6.0,99,7.9,82,6.5,1022.0,0.0
2026-01-09 16:00:00,122.9,127.6,2566.0,126.2,43.8,0.0,100,7.3,81,5.8,1022.0,0.0
2026-01-09 17:00:00,112.2,116.4,1932.0,113.0,33.8,2.0,100,6.5,81,5.4,1021.8,0.0
2026-01-09 18:00:00,95.0,98.7,1395.0,100.8,24.8,5.0,100,5.9,81,7.3,1021.4,0.0
2026-01-09 19:00:00,78.9,81.5,1084.0,94.3,18.4,7.0,100,5.4,82,4.8,1021.1,0.0
2026-01-09 20:00:00,67.5,69.6,870.0,88.9,13.1,9.0,99,5.4,80,4.5,1020.9,0.0
2026-01-09 21:00:00,59.6,61.5,716.0,81.6,9.2,13.0,99,5.5,77,3.9,1020.9,0.0
2026-01-09 22:00:00,54.1,56.1,530.0,68.4,6.8,19.0,98,5.3,76,3.1,1020.8,0.0
2026-01-09 23:00:00,49.9,51.9,405.0,53.3,5.9,25.0,97,5.3,73,1.4,1020.1,0.0
2026-01-10 00:00:00,38.1,40.0,581.0,25.2,5.1,52.0,97,4.3,78,2.1,1020.9,0.0
2026-01-10 01:00:00,37.1,38.8,1399.0,34.0,6.9,40.0,96,4.4,75,2.6,1021.1,0.0
2026-01-10 02:00:00,43.5,45.1,2517.0,45.7,9.3,25.0,96,4.8,71,0.6,1021.6,0.0
2026-01-10 03:00:00,54.6,56.1,3153.0,52.3,11.4,20.0,95,5.2,72,0.9,1021.9,0.0
2026-01-10 04:00:00,64.0,65.4,2832.0,48.8,12.2,36.0,95,7.6,66,2.9,1022.4,0.0
2026-01-10 05:00:00,64.7,67.1,2028.0,40.1,12.6,62.0,95,10.2,58,0.6,1022.5,0.0
2026-01-10 06:00:00,34.1,39.1,1379.0,32.6,14.3,86.0,95,11.8,54,2.4,1022.8,0.0
2026-01-10 07:00:00,32.0,36.3,1074.0,26.2,18.9,105.0,94,13.9,50,3.8,1021.4,0.0
2026-01-10 08:00:00,34.6,38.5,922.0,21.1,24.8,121.0,93,15.0,47,4.6,1020.2,0.0
2026-01-10 09:00:00,37.8,41.4,993.0,24.2,29.3,124.0,93,15.4,47,5.1,1019.4,0.0
2026-01-10 10:00:00,40.9,44.0,1407.0,41.9,30.8,106.0,92,15.3,47,5.8,1019.0,0.0
2026-01-10 11:00:00,46.3,49.0,2043.0,67.8,30.8,76.0,92,14.3,54,4.5,1019.2,0.0
2026-01-10 12:00:00,69.4,71.7,2602.0,85.7,36.2,60.0,91,11.7,64,4.6,1019.2,0.0
2026-01-10 13:00:00,97.6,99.9,3045.0,99.0,39.9,44.0,92,10.1,72,6.2,1019.6,0.0
2026-01-10 14:00:00,117.8,120.6,3411.0,116.8,44.7,22.0,92,9.0,78,5.2,1020.4,0.0
2026-01-10 15:00:00,127.6,131.3,3518.0,126.5,46.1,6.0,92,8.6,79,4.7,1020.8,0.0
2026-01-10 16:00:00,133.6,139.7,3197.0,120.5,41.4,1.0,93,8.2,76,4.3,1021.4,0.0
2026-01-10 17:00:00,133.6,139.7,2617.0,106.4,33.4,1.0,93,7.8,73,3.1,1021.9,0.0
2026-01-10 18:00:00,122.5,127.1,2098.0,94.6,26.0,3.0,94,7.5,71,4.8,1021.9,0.0
2026-01-10 19:00:00,97.1,101.0,1747.0,90.6,20.4,4.0,95,6.9,73,3.2,1022.3,0.0
2026-01-10 20:00:00,79.2,81.7,1458.0,88.9,15.5,6.0,95,6.4,74,3.1,1022.8,0.0
2026-01-10 21:00:00,68.5,70.3,1232.0,83.0,11.6,11.0,96,5.6,78,2.4,1023.0,0.0
2026-01-10 22:00:00,60.1,61.7,1018.0,66.8,9.0,24.0,96,5.2,79,2.4,1022.9,0.0
2026-01-10 23:00:00,52.7,54.1,867.0,46.5,7.4,40.0,96,5.0,79,2.8,1022.0,0.0
2026-01-11 00:00:00,40.2,41.0,929.0,34.7,6.6,38.0,96,5.2,75,4.2,1022.0,0.0
2026-01-11 01:00:00,37.3,38.0,1429.0,40.2,7.9,31.0,96,4.9,74,5.9,1022.3,0.0
2026-01-11 02:00:00,39.8,40.7,2143.0,47.5,9.7,23.0,96,4.3,73,6.0,1022.8,0.0
2026-01-11 03:00:00,47.1,48.1,2546.0,51.0,11.2,23.0,96,4.3,74,3.0,1023.5,0.0
2026-01-11 04:00:00,51.1,52.4,2346.0,47.3,11.8,37.0,96,6.6,73,4.7,1024.8,0.0
2026-01-11 05:00:00,50.9,52.3,1835.0,39.7,12.1,58.0,96,9.8,57,1.3,1025.6,0.0
2026-01-11 06:00:00,34.8,37.4,1367.0,33.3,13.2,79.0,95,10.8,58,4.0,1026.4,0.0
2026-01-11 07:00:00,33.1,35.7,963.0,27.0,15.8,101.0,95,13.2,52,2.1,1024.8,0.0
2026-01-11 08:00:00,33.6,36.2,603.0,21.7,19.2,122.0,95,14.7,49,2.1,1023.2,0.0
2026-01-11 09:00:00,37.4,39.6,579.0,25.3,22.0,128.0,95,15.5,45,6.3,1022.3,0.0
2026-01-11 10:00:00,41.2,43.3,1181.0,45.0,23.3,109.0,95,15.5,42,7.7,1021.7,0.0
2026-01-11 11:00:00,48.0,49.7,2120.0,73.5,24.1,76.0,95,14.3,50,5.0,1021.2,0.0
2026-01-11 12:00:00,71.5,73.3,2823.0,97.3,25.6,47.0,95,11.7,61,5.8,1021.0,0.0
2026-01-11 13:00:00,99.9,102.0,3082.0,112.0,29.7,28.0,95,9.9,72,6.0,1021.1,0.0
2026-01-11 14:00:00,115.3,119.0,3104.0,121.9,34.6,14.0,95,9.0,80,4.7,1021.5,0.0
2026-01-11 15:00:00,119.0,124.3,2942.0,126.1,36.5,4.0,95,8.5,80,4.8,1021.8,0.0
2026-01-11 16:00:00,115.7,120.6,2512.0,122.4,32.9,0.0,95,8.4,73,3.8,1021.7,0.0
2026-01-11 17:00:00,103.4,107.3,1897.0,112.9,26.3,1.0,94,8.3,69,3.8,1021.4,0.0
2026-01-11 18:00:00,91.3,94.3,1398.0,103.8,20.3,3.0,93,8.2,67,5.2,1021.3,0.0
2026-01-11 19:00:00,79.9,82.2,1146.0,97.7,16.1,4.0,92,8.1,66,4.7,1020.6,0.0
2026-01-11 20:00:00,68.5,70.5,1009.0,91.8,12.6,5.0,92,7.7,66,4.4,1020.3,0.0
2026-01-11 21:00:00,60.5,62.4,897.0,84.1,9.8,8.0,91,6.7,70,3.3,1020.7,0.0
2026-01-11 22:00:00,53.6,55.1,706.0,71.1,7.7,14.0,91,6.6,67,2.2,1020.3,0.0
2026-01-11 23:00:00,47.7,49.1,540.0,56.2,6.3,21.0,91,7.1,62,0.7,1019.8,0.0
2026-01-12 00:00:00,33.8,34.9,616.0,26.2,5.3,42.0,91,5.7,73,0.2,1019.9,0.0
2026-01-12 01:00:00,31.1,32.1,1187.0,33.6,6.9,33.0,90,5.9,75,1.8,1020.7,0.0
2026-01-12 02:00:00,36.2,37.0,1999.0,43.7,9.2,21.0,90,5.7,73,4.8,1021.2,0.0
2026-01-12 03:00:00,46.9,47.7,2515.0,50.1,11.3,17.0,90,6.2,68,5.1,1021.5,0.0
2026-01-12 04:00:00,57.7,58.6,2451.0,49.7,12.4,27.0,90,8.2,62,5.4,1021.8,0.0
2026-01-12 05:00:00,65.9,66.8,2090.0,45.6,13.3,45.0,90,11.0,53,2.7,1022.1,0.0
2026-01-12 06:00:00,37.7,40.3,1741.0,41.1,15.6,65.0,91,12.4,47,1.1,1023.0,0.0
2026-01-12 07:00:00,33.1,34.6,1414.0,33.3,20.9,92.0,91,14.1,47,2.6,1022.2,0.0
2026-01-12 08:00:00,33.8,35.0,1098.0,25.0,27.6,122.0,91,14.9,46,1.7,1021.5,0.0
2026-01-12 09:00:00,35.5,36.6,1070.0,28.0,33.1,133.0,91,15.4,45,0.0,1020.8,0.0
2026-01-12 10:00:00,38.2,39.2,1584.0,52.5,35.6,109.0,91,15.4,46,1.7,1020.6,0.0
2026-01-12 11:00:00,44.4,45.3,2385.0,88.3,36.9,66.0,91,15.1,47,1.4,1020.1,0.0
2026-01-12 12:00:00,74.5,76.4,2987.0,110.6,36.3,28.0,91,12.6,66,4.5,1020.4,0.0
2026-01-12 13:00:00,99.4,101.5,3199.0,118.1,40.5,21.0,91,11.2,67,2.6,1021.2,0.0
2026-01-12 14:00:00,112.5,115.5,3212.0,128.0,46.1,11.0,91,10.4,67,2.8,1022.1,0.0
2026-01-12 15:00:00,121.5,125.7,3109.0,133.0,48.7,4.0,91,9.1,71,2.9,1023.3,0.0
2026-01-12 16:00:00,127.1,132.7,2885.0,129.3,46.1,2.0,91,7.9,75,3.2,1024.0,0.0
2026-01-12 17:00:00,128.5,134.6,2544.0,120.6,40.6,2.0,91,7.4,76,2.4,1024.1,0.0
2026-01-12 18:00:00,123.9,129.5,2187.0,110.5,34.4,2.0,92,7.1,78,0.4,1024.5,0.0
2026-01-12 19:00:00,112.9,117.3,1813.0,99.8,27.4,2.0,93,7.1,79,1.1,1024.2,0.0
2026-01-12 20:00:00,99.7,102.7,1422.0,87.7,19.7,2.0,94,6.8,79,1.4,1024.0,0.0
2026-01-12 21:00:00,87.5,89.6,1114.0,75.8,14.1,4.0,95,6.4,79,1.5,1023.8,0.0
2026-01-12 22:00:00,75.2,76.8,853.0,62.9,12.0,11.0,96,6.0,79,1.7,1023.4,0.0
2026-01-12 23:00:00,60.8,62.4,675.0,50.3,12.0,19.0,97,6.1,78,3.3,1023.0,0.0
2026-01-13 00:00:00,65.9,67.8,783.0,42.8,10.5,12.0,97,5.1,80,5.1,1022.5,0.0
2026-01-13 01:00:00,56.7,58.7,1486.0,48.8,13.4,12.0,98,4.2,79,4.0,1022.8,0.0
2026-01-13 02:00:00,56.0,58.0,2476.0,56.8,17.4,12.0,99,3.7,80,3.0,1023.6,0.0
2026-01-13 03:00:00,56.0,58.1,3035.0,60.0,20.7,20.0,100,4.4,77,2.6,1023.9,0.0
2026-01-13 04:00:00,53.9,56.0,2738.0,54.2,22.3,40.0,100,7.0,75,2.3,1024.2,0.0
2026-01-13 05:00:00,49.9,52.6,2009.0,43.6,23.1,67.0,100,10.0,59,1.3,1024.1,0.0
2026-01-13 06:00:00,45.9,48.9,1410.0,34.4,24.1,93.0,99,11.9,55,5.3,1023.9,0.0
2026-01-13 07:00:00,46.9,49.6,1045.0,26.2,25.9,122.0,100,14.0,52,6.3,1022.2,0.0
2026-01-13 08:00:00,46.8,49.5,809.0,19.5,28.0,150.0,100,15.3,47,7.8,1020.6,0.0
2026-01-13 09:00:00,45.8,48.3,944.0,21.4,29.4,162.0,101,15.9,45,7.9,1019.7,0.0
2026-01-13 10:00:00,45.5,48.0,1766.0,37.7,29.3,146.0,101,15.9,45,6.3,1018.9,0.0
2026-01-13 11:00:00,48.5,50.9,2959.0,62.6,28.5,113.0,101,14.9,55,3.1,1018.4,0.0
2026-01-13 12:00:00,60.8,62.4,3821.0,98.9,31.7,62.0,101,12.6,63,1.4,1018.1,0.0
2026-01-13 13:00:00,91.5,93.6,4069.0,115.8,37.9,44.0,101,11.0,68,2.0,1018.5,0.0
2026-01-13 14:00:00,111.5,115.3,3985.0,138.4,46.1,20.0,101,10.4,74,5.4,1018.8,0.0
2026-01-13 15:00:00,120.6,126.2,3714.0,150.9,50.2,2.0,101,9.6,78,5.8,1018.6,0.0
2026-01-13 16:00:00,124.3,130.4,3214.0,144.1,46.7,0.0,101,8.9,78,3.7,1018.7,0.0
2026-01-13 17:00:00,129.0,134.6,2526.0,127.1,39.0,0.0,101,8.2,78,1.8,1018.6,0.0
2026-01-13 18:00:00,124.8,129.9,1918.0,111.5,31.1,2.0,101,7.8,76,2.6,1018.4,0.0
2026-01-13 19:00:00,106.2,109.4,1465.0,102.1,23.8,2.0,101,7.6,73,2.4,1018.1,0.0
2026-01-13 20:00:00,83.8,86.6,1091.0,94.0,16.3,2.0,100,7.5,68,1.8,1017.6,0.0
2026-01-13 21:00:00,66.8,69.4,839.0,84.2,10.6,5.0,100,7.4,66,1.5,1017.9,0.0
2026-01-13 22:00:00,54.0,56.2,683.0,69.2,7.6,16.0,99,6.9,66,1.5,1017.4,0.0
2026-01-13 23:00:00,42.1,44.6,649.0,52.6,6.5,31.0,98,6.3,69,2.2,1016.9,0.0
2026-01-14 00:00:00,35.9,38.5,849.0,46.3,9.7,32.0,98,5.3,75,3.7,1016.7,0.0
2026-01-14 01:00:00,28.2,30.6,1539.0,48.3,10.4,26.0,97,5.3,74,2.5,1017.1,0.0
2026-01-14 02:00:00,30.7,32.5,2463.0,50.7,11.4,18.0,96,5.2,73,3.1,1017.4,0.0
2026-01-14 03:00:00,39.3,41.0,2973.0,50.7,12.8,19.0,95,6.1,73,2.6,1017.8,0.0
2026-01-14 04:00:00,45.9,47.6,2676.0,46.0,14.6,34.0,94,8.3,70,2.4,1018.1,0.0
2026-01-14 05:00:00,43.1,46.4,1965.0,38.9,16.6,56.0,94,11.2,64,1.9,1018.6,0.0
2026-01-14 06:00:00,26.7,32.1,1366.0,32.8,18.7,78.0,94,13.0,59,4.5,1018.8,0.0
2026-01-14 07:00:00,26.1,30.9,988.0,26.4,20.8,100.0,93,15.0,52,5.1,1017.5,0.0
2026-01-14 08:00:00,27.0,31.1,724.0,21.0,22.8,122.0,93,16.2,48,7.5,1016.3,0.0
2026-01-14 09:00:00,28.1,31.9,775.0,24.0,24.4,129.0,92,16.8,45,7.2,1015.5,0.0
2026-01-14 10:00:00,30.3,33.6,1385.0,41.6,24.9,112.0,91,16.8,45,6.1,1014.9,0.0
2026-01-14 11:00:00,35.0,38.1,2311.0,67.5,25.0,82.0,91,15.7,52,6.0,1014.9,0.0
2026-01-14 12:00:00,57.6,60.3,3028.0,105.8,31.4,45.0,90,13.5,61,5.4,1014.6,0.0
2026-01-14 13:00:00,86.1,90.1,3365.0,116.9,35.8,33.0,90,11.3,71,5.0,1015.2,0.0
2026-01-14 14:00:00,101.3,107.3,3492.0,131.7,41.7,17.0,90,10.1,75,4.5,1015.8,0.0
2026-01-14 15:00:00,107.8,114.8,3402.0,138.4,44.3,5.0,90,9.7,73,6.6,1016.6,0.0
2026-01-14 16:00:00,119.7,126.2,2990.0,130.3,40.9,1.0,89,9.6,70,5.6,1017.2,0.0
2026-01-14 17:00:00,128.5,134.1,2360.0,114.2,34.2,2.0,89,9.0,74,5.5,1017.7,0.0
2026-01-14 18:00:00,131.8,136.9,1813.0,98.9,27.5,3.0,89,7.5,81,3.1,1017.9,0.0
2026-01-14 19:00:00,123.4,128.5,1461.0,87.1,21.3,4.0,89,7.4,83,3.4,1018.6,0.0
2026-01-14 20:00:00,109.7,113.6,1191.0,76.1,15.1,6.0,90,7.0,84,5.1,1018.7,0.0
2026-01-14 21:00:00,91.5,94.5,966.0,66.6,10.4,7.0,91,6.6,83,4.7,1018.5,0.0
2026-01-14 22:00:00,74.5,76.8,691.0,57.7,7.6,7.0,92,6.1,81,3.6,1018.4,0.0
2026-01-14 23:00:00,63.3,65.4,461.0,50.4,6.2,6.0,92,6.0,77,3.8,1018.0,0.0
2026-01-15 00:00:00,63.1,66.4,522.0,32.2,10.1,21.0,93,4.6,94,0.7,1018.0,0.0
2026-01-15 01:00:00,56.5,58.7,1193.0,42.9,12.0,16.0,94,6.0,81,0.6,1018.1,0.0
2026-01-15 02:00:00,57.6,60.3,2155.0,57.1,14.8,10.0,95,5.6,78,1.5,1018.6,0.0
2026-01-15 03:00:00,58.2,61.5,2704.0,64.3,17.5,15.0,96,6.1,73,1.9,1019.1,0.0
2026-01-15 04:00:00,54.9,57.5,2424.0,58.0,19.9,41.0,96,8.5,69,3.2,1019.6,0.0
2026-01-15 05:00:00,54.4,57.5,1730.0,44.6,22.2,77.0,97,11.3,63,3.3,1019.8,0.0
2026-01-15 06:00:00,33.4,38.0,1165.0,33.2,24.7,110.0,97,13.1,60,3.8,1020.1,0.0
2026-01-15 07:00:00,31.3,35.0,853.0,24.5,27.8,138.0,97,14.9,52,5.8,1019.3,0.0
2026-01-15 08:00:00,30.6,34.2,670.0,17.7,31.1,161.0,98,16.7,45,3.3,1017.9,0.0
2026-01-15 09:00:00,33.1,36.4,778.0,19.7,33.4,169.0,98,17.4,43,4.4,1016.9,0.0
2026-01-15 10:00:00,36.0,39.1,1392.0,35.4,33.7,152.0,98,17.3,45,5.5,1016.2,0.0
2026-01-15 11:00:00,41.3,44.0,2297.0,59.8,33.1,119.0,98,16.2,55,4.4,1015.9,0.0
2026-01-15 12:00:00,46.0,50.9,3016.0,100.0,27.3,25.0,98,13.9,67,3.6,1015.7,0.0
2026-01-15 13:00:00,57.4,62.2,3408.0,107.3,29.3,18.0,98,12.5,72,3.4,1016.1,0.0
2026-01-15 14:00:00,67.8,72.6,3614.0,116.8,31.8,7.0,97,11.5,76,3.6,1016.8,0.0
2026-01-15 15:00:00,79.4,85.0,3578.0,120.5,32.6,0.0,96,10.5,80,5.2,1017.1,0.0
2026-01-15 16:00:00,91.7,97.1,3178.0,113.2,30.4,0.0,95,9.7,81,3.2,1017.5,0.0
2026-01-15 17:00:00,100.8,105.7,2536.0,100.0,26.5,0.0,94,9.7,79,2.2,1017.6,0.0
2026-01-15 18:00:00,101.5,105.5,1969.0,87.8,22.1,2.0,93,9.9,73,0.6,1017.7,0.0
2026-01-15 19:00:00,90.8,93.8,1563.0,78.8,17.2,2.0,92,9.6,75,0.9,1017.4,0.0
2026-01-15 20:00:00,76.6,79.2,1232.0,70.8,12.0,2.0,91,9.1,74,0.9,1016.9,0.0
2026-01-15 21:00:00,64.3,66.6,1026.0,64.0,8.0,3.0,90,9.0,72,0.6,1016.6,0.0
2026-01-15 22:00:00,55.1,57.0,998.0,58.2,5.9,5.0,89,8.8,70,0.7,1016.2,0.0
2026-01-15 23:00:00,48.4,50.3,1096.0,53.6,5.0,7.0,88,8.9,68,1.5,1015.6,0.0
2026-01-16 00:00:00,41.6,44.0,1219.0,42.6,5.1,17.0,88,8.7,68,3.1,1015.6,0.0
2026-01-16 01:00:00,36.7,39.5,1362.0,47.4,7.1,14.0,87,8.7,66,1.8,1015.6,0.0
2026-01-16 02:00:00,41.8,45.1,1529.0,54.0,10.0,11.0,86,8.9,63,2.3,1015.8,0.0
2026-01-16 03:00:00,50.9,54.4,1633.0,58.0,12.7,11.0,86,8.9,63,2.4,1016.5,0.0
2026-01-16 04:00:00,55.3,58.7,1633.0,58.2,15.0,14.0,86,10.3,58,1.1,1017.9,0.0
2026-01-16 05:00:00,60.5,63.8,1569.0,56.0,17.1,21.0,86,11.2,56,5.8,1018.3,0.0
2026-01-16 06:00:00,55.9,62.2,1475.0,50.7,19.1,35.0,86,11.8,52,6.0,1019.2,0.0
2026-01-16 07:00:00,42.3,49.6,1300.0,37.8,21.0,68.0,86,12.4,54,6.0,1017.8,0.1
2026-01-16 08:00:00,35.0,40.7,1094.0,22.0,22.6,108.0,87,14.1,52,3.1,1017.4,0.1
2026-01-16 09:00:00,32.5,36.8,1049.0,16.5,23.7,130.0,87,15.2,53,5.0,1016.2,0.0
2026-01-16 10:00:00,33.6,37.5,1318.0,29.4,23.4,118.0,87,15.1,57,5.6,1015.5,0.1
2026-01-16 11:00:00,38.1,41.2,1747.0,52.6,22.5,88.0,87,14.4,62,6.5,1014.9,0.0
2026-01-16 12:00:00,75.0,77.8,2061.0,86.0,27.6,53.0,87,13.7,67,6.3,1014.7,0.0
2026-01-16 13:00:00,102.9,105.7,2160.0,99.2,31.0,37.0,88,11.9,76,6.3,1015.3,0.0
2026-01-16 14:00:00,120.1,124.3,2143.0,116.8,35.4,16.0,89,10.8,78,2.7,1015.8,0.0
2026-01-16 15:00:00,129.5,136.0,2039.0,125.7,37.3,0.0,91,10.0,80,3.0,1016.0,0.0
2026-01-16 16:00:00,135.5,141.6,1822.0,118.5,34.5,0.0,93,9.4,78,2.9,1016.2,0.0
2026-01-16 17:00:00,137.4,142.5,1517.0,102.6,29.0,0.0,94,9.5,72,1.4,1016.2,0.0
2026-01-16 18:00:00,133.6,137.4,1225.0,87.7,23.5,1.0,95,9.6,71,2.0,1016.6,0.0
2026-01-16 19:00:00,121.5,124.8,958.0,76.6,18.3,2.0,96,8.6,75,5.2,1016.8,0.0
2026-01-16 20:00:00,107.1,110.1,703.0,66.5,13.1,3.0,97,7.8,75,4.8,1016.6,0.0
2026-01-16 21:00:00,95.0,98.3,525.0,57.8,9.1,4.0,98,7.7,72,4.4,1016.4,0.0
2026-01-16 22:00:00,84.5,88.0,367.0,50.7,6.9,5.0,100,7.7,70,4.6,1016.1,0.0
2026-01-16 23:00:00,74.0,77.3,286.0,45.1,5.9,5.0,100,7.5,70,4.5,1015.8,0.0
2026-01-17 00:00:00,39.5,41.7,512.0,27.9,5.8,15.0,101,8.1,66,2.7,1016.1,0.0
2026-01-17 01:00:00,36.1,38.2,1393.0,35.3,8.0,12.0,101,7.4,69,1.5,1016.2,0.0
2026-01-17 02:00:00,40.0,43.0,2581.0,45.2,11.0,10.0,101,7.0,71,3.1,1016.7,0.0
2026-01-17 03:00:00,43.9,46.4,3269.0,49.7,13.8,15.0,101,7.3,73,2.6,1017.0,0.0
2026-01-17 04:00:00,46.8,48.5,2968.0,44.1,15.9,34.0,101,9.7,68,2.2,1017.5,0.0
2026-01-17 05:00:00,48.1,50.3,2165.0,33.3,17.9,61.0,101,12.3,57,0.9,1017.9,0.0
2026-01-17 06:00:00,36.3,38.9,1519.0,23.9,19.7,86.0,100,13.5,50,1.4,1018.2,0.0
2026-01-17 07:00:00,32.0,35.5,1191.0,16.0,21.5,109.0,100,15.5,47,1.8,1017.3,0.0
2026-01-17 08:00:00,30.3,33.9,1020.0,9.5,23.3,130.0,99,16.6,46,2.1,1016.4,0.0
2026-01-17 09:00:00,30.6,34.0,1173.0,11.4,25.0,137.0,99,17.2,46,3.0,1015.5,0.0
2026-01-17 10:00:00,32.1,35.4,1928.0,27.6,26.1,121.0,99,17.3,47,2.7,1014.7,0.0
2026-01-17 11:00:00,36.0,39.1,3007.0,52.1,27.2,90.0,99,16.8,53,1.7,1014.1,0.0
2026-01-17 12:00:00,71.2,76.8,3748.0,88.2,32.6,35.0,99,14.7,65,4.2,1014.2,0.0
2026-01-17 13:00:00,94.3,100.1,3871.0,97.8,37.3,25.0,99,13.2,70,8.5,1014.6,0.0
2026-01-17 14:00:00,111.8,117.1,3656.0,110.5,43.5,11.0,99,11.8,76,7.8,1014.5,0.0
2026-01-17 15:00:00,125.7,130.9,3279.0,116.9,46.2,1.0,98,10.4,84,7.2,1014.4,0.0
2026-01-17 16:00:00,136.0,140.6,2710.0,111.1,42.4,0.0,98,9.7,85,7.3,1014.6,0.0
2026-01-17 17:00:00,138.3,142.0,1978.0,98.8,35.0,0.0,98,9.0,85,6.8,1014.3,0.0
2026-01-17 18:00:00,129.5,132.7,1353.0,88.0,27.9,2.0,98,9.0,81,9.4,1014.2,0.0
2026-01-17 19:00:00,110.6,113.2,925.0,82.2,22.0,2.0,98,9.2,78,7.1,1014.0,0.0
